"Source:","\\flexo\dasadirs\Kaesbach\Temp\AbuDhabi_ElectronBeam\AbuDhabi_ElectronBeam.kicad_sch"
"Date:","21.02.2024 17:27:44"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link"
"1","1","A3","Arduino_Mega2560_R3_Shield","arduino-library:Arduino_Mega2560_R3_Shield","Arduino:Arduino_Mega2560_R3_Shield","https://docs.arduino.cc/hardware/mega-2560","","","","","","","","","","",""
"2","7","C1, C3, C4, C5, C7, C8, C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","2","C2, C6",".1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"4","5","D1, D2, D3, D4, D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","",""
"5","4","D5, D9, D10, D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"6","1","D7","D","Device:D","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","D","1=K 2=A",""
"7","1","J1","Comms","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","",""
"8","1","J2","Opt. ext. Ausgangsspannung","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"9","1","J3","Opt. Ard. Ausgangspannung","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"10","1","J12","Sensor",":Conn_01x04_Female_1","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","",""
"11","1","J13","Bomba",":Conn_01x04_Female_1","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","",""
"12","1","J16","Power","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","",""
"13","1","J18","Buttons","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","",""
"14","1","J19","Ext. versorgung conn","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","",""
"15","3","R1, R3, R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","",""
"16","6","R2, R5, R6, R9, R10, R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"17","4","R7, R8, R13, R14","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"18","4","R12, R18, R19, R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"19","2","R15, R16","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"20","1","R17","120","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"21","1","U1","74LS01","MM74HC:MM74HC00M","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.nteinc.com/specs/7400to7499/pdf/nte74LS01.pdf","","","","","","","","","","",""
"22","1","U2","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","","","","","",""
"23","1","U3","MAX3232","Interface_UART:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","","","","","","","","","",""
"24","1","U4","MAX485ESA_T","MAX485ESA_T:MAX485ESA_T","MAX485:SOIC127P600X175-8N","","","In Stock","https://www.snapeda.com/parts/MAX485ESA+T/Analog+Devices/view-part/?ref=eda","Low-Power, Slew-Rate-Limited RS-485/RS-422 Transceivers","Analog Devices","MAX485ESA+T","SOIC-8 Maxim","None","","","https://www.snapeda.com/parts/MAX485ESA+T/Analog+Devices/view-part/?ref=snap"
"25","1","U6","74LS20","74ls20D:74LS20","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS20","","","","","","","","","","",""
