"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18","100p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","18",""
"C20,C21","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C22,C23","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C24,C25,C27,C28,C29,C30,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16",""
"C42,C43,C44,C45,C46,C47,C48,C49,C50","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9",""
"J1","Conn_01x12","~","SHF-106-01-L-D-SM:SHF-106-01-L-D-SM","1",""
"J2,J3,J4,J5","Conn_01x10","~","-- verschiedene Werte --","4",""
"J6,J8","Conn_01x08","~","-- verschiedene Werte --","2",""
"J7,J9","Conn_01x06","~","-- verschiedene Werte --","2",""
"J10","Conn_01x02","~","OSTTE020104:OST_OSTTE020104","1",""
"J11,J12,J13","Conn_01x05","~","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","3",""
"R1,R2,R7,R8,R9,R10,R19,R20,R21,R22,R23,R24,R37,R38,R39,R40,R41,R42,R64,R65,R66,R67,R68,R69,R70,R71,R72","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","27",""
"R3,R4,R11,R12,R13,R14,R25,R26,R27,R28,R29,R30,R43,R44,R45,R46,R47,R48","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","18",""
"R5,R6,R15,R16,R17,R18,R31,R32,R33,R34,R35,R36,R49,R50,R51,R52,R53,R54","252k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","18",""
"R55,R56,R57,R58,R59,R60,R61,R62,R63","281","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","9",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13","~","","-- verschiedene Werte --","13",""
